ID	X	ID.1	DOCULECT	CONCEPT	IPA	COUNTERPART	COGID	SEGMENTS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	SOURCE	TOKENS	OLDCOG	ALIGNMENT
1023	1022	974	Lowa	MANY	maŋa	Many:(Low-)Rise	305	m a ŋ a	4 7 4 7	AXBZ	MANA	4	4.M.C 4.A.V 4.N.C 4.A.V	2.0 1.5 1.75 0.8	0			NA	m a ŋ - a
1024	1023	1222	Nubri	MANY	aŋsaŋ	Many:	307	a ŋ s a ŋ	7 4 3 7 4	XMBYN	ANSAN	5	5.A.V 5.N.c 5.S.C 5.A.V 5.N.c	1.5 1.1 1.75 1.3 0.8	0			NA	a ŋ s a ŋ
1025	1024	1474	Sherpa	MANY	ala	Many:Low-Rise	308	a l a	7 5 7	XBZ	ALA	6	6.A.V 6.L.C 6.A.V	1.5 1.75 0.8	0			NA	a l a
1026	1025	1717	Tsum	MANY	kaʑin	Many:Low-Rise	309	k a ʑ i n	1 7 3 7 4	AXBYN	KASIN	7	7.K.C 7.A.V 7.S.C 7.I.V 7.N.c	2.0 1.5 1.75 1.3 0.8	0			NA	k a ʑ i n
1027	1026	1983	Yolmo	MANY	maŋbu	Many:Low-Rise	305	m a ŋ b u	4 7 4 1 7	AXMBZ	MANPY	8	8.M.C 8.A.V 8.N.c 8.P.C 8.Y.V	2.0 1.5 1.1 1.75 0.8	0			NA	m a ŋ b u
1028	1027	250	Gyalsumdo	MEASURE	t̪apkɛ	To measure:Low-Rise	310	t̪ a p k ɛ	1 7 1 1 7	AXMBZ	TAPKE	1	1.T.C 1.A.V 1.P.c 1.K.C 1.E.V	2.0 1.5 1.1 1.75 0.8	0			NA	t̪ a p - - k ɛ -
1029	1028	512	Jirel	MEASURE	t̪ʰapat̪e	To measure:	310	t̪ʰ a p a t̪ e	1 7 1 7 1 7	AXBYBZ	TAPATE	2	2.T.C 2.A.V 2.P.C 2.A.V 2.T.C 2.E.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	t̪ʰ a p a t̪ - e -
1030	1029	762	Kagate	MEASURE	t̪aptse	To measure:Low-Rise	310	t̪ a p t s e	1 7 1 1 3 7	AXMBCZ	TAPTSE	3	3.T.C 3.A.V 3.P.c 3.T.C 3.S.C 3.E.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	t̪ a p - t s e -
1031	1030	1022	Lowa	MEASURE	tsʰeɡjabje	To measure:	311	t sʰ e ɡ j a b j e	1 3 7 1 6 7 1 6 7	ACXBCYBCZ	TSEKJAPJE	4	4.T.C 4.S.C 4.E.V 4.K.C 4.J.C 4.A.V 4.P.C 4.J.C 4.E.V	2.0 1.5 1.5 1.75 1.5 1.3 1.75 1.5 0.8	0			NA	t sʰ e ɡ j a b j e
1032	1031	1272	Nubri	MEASURE	t̪ab	To measure:(Low-)Rise	310	t̪ a b	1 7 1	AXN	TAP	5	5.T.C 5.A.V 5.P.c	2.0 1.5 0.8	0			NA	t̪ a b - - - - -
1033	1032	1520	Sherpa	MEASURE	t̪ʰabɡu	To measure:	310	t̪ʰ a b ɡ u	1 7 1 1 7	AXMBZ	TAPKY	6	6.T.C 6.A.V 6.P.c 6.K.C 6.Y.V	2.0 1.5 1.1 1.75 0.8	0			NA	t̪ʰ a b - - ɡ u -
1034	1033	1776	Tsum	MEASURE	t̪op	To measure:	310	t̪ o p	1 7 1	AXN	TUP	7	7.T.C 7.U.V 7.P.c	2.0 1.5 0.8	0			NA	t̪ o p - - - - -
1035	1034	1777	Tsum	MEASURE	t̪ʰit̪aŋso	To measure:	312	t̪ʰ i t̪ a ŋ s o	1 7 1 7 4 3 7	AXBYMBZ	TITANSU	7	7.T.C 7.I.V 7.T.C 7.A.V 7.N.c 7.S.C 7.U.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0			NA	t̪ʰ i t̪ a ŋ s o
1036	1035	2033	Yolmo	MEASURE	t̪apt̪oŋ	To measure:Mid-Rise	310	t̪ a p t̪ o ŋ	1 7 1 1 7 4	AXMBYN	TAPTUN	8	8.T.C 8.A.V 8.P.c 8.T.C 8.U.V 8.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	t̪ a p - - t̪ o ŋ
1037	1036	93	Gyalsumdo	MEAT	ɕja	Meat:High-Fall	110227	ɕ j a	3 6 7	ACX	SJA	1	1.S.C 1.J.C 1.A.V	2.0 1.5 1.5	0			NA	ɕ j a
1038	1037	354	Jirel	MEAT	ɕja	Meat:High	110227	ɕ j a	3 6 7	ACX	SJA	2	2.S.C 2.J.C 2.A.V	2.0 1.5 1.5	0			NA	ɕ j a
1039	1038	613	Kagate	MEAT	ɕja	Meat:High	110227	ɕ j a	3 6 7	ACX	SJA	3	3.S.C 3.J.C 3.A.V	2.0 1.5 1.5	0			NA	ɕ j a
1040	1039	870	Lowa	MEAT	ɕja	Meat:High-Fall	110227	ɕ j a	3 6 7	ACX	SJA	4	4.S.C 4.J.C 4.A.V	2.0 1.5 1.5	0			NA	ɕ j a
1041	1040	1124	Nubri	MEAT	ɕja	Meat:(Mid-)Fall	110227	ɕ j a	3 6 7	ACX	SJA	5	5.S.C 5.J.C 5.A.V	2.0 1.5 1.5	0			NA	ɕ j a
1042	1041	1377	Sherpa	MEAT	ɕja	Meat:High	110227	ɕ j a	3 6 7	ACX	SJA	6	6.S.C 6.J.C 6.A.V	2.0 1.5 1.5	0			NA	ɕ j a
1043	1042	1621	Tsum	MEAT	ɕja	Meat:High	110227	ɕ j a	3 6 7	ACX	SJA	7	7.S.C 7.J.C 7.A.V	2.0 1.5 1.5	0			NA	ɕ j a
1044	1043	1885	Yolmo	MEAT	ɕja	Meat:High-Fall	110227	ɕ j a	3 6 7	ACX	SJA	8	8.S.C 8.J.C 8.A.V	2.0 1.5 1.5	0			NA	ɕ j a
2729	2728	24923	S_Tibetan_Batang	MEAT	a	meat	110227	a	7	X	A	3	3.A.V	1.5	1	OLD	a	110227	- - a
2730	2729	27661	S_rGyalrong_Maerkang	MEAT	ʃɑ	meat	110227	ʃ ɑ	3 7	AX	SA	1	1.S.C 1.A.V	2.0 1.5	0	OLD	ʃ ɑ	110227	ʃ - ɑ
2731	2730	27956	S_Tibetan_Lhasa	MEAT	ɕa	meat	110227	ɕ a	3 7	AX	SA	4	4.S.C 4.A.V	2.0 1.5	0	OLD	ɕ a	110227	ɕ - a
2732	2731	29356	S_Tibetan_Alike	MEAT	a	meat	110227	a	7	X	A	2	2.A.V	1.5	0	OLD	a	110227	- - a
2733	2732	32206	S_Tibetan_Xiahe	MEAT	a	meat	110227	a	7	X	A	5	5.A.V	1.5	1	OLD	a	110227	- - a
1045	1044	100	Gyalsumdo	MILK	oma	Milk:Low-Rise	314	o m a	7 4 7	XBZ	UMA	1	1.U.V 1.M.C 1.A.V	1.5 1.75 0.8	1			NA	- o m a
1046	1045	362	Jirel	MILK	olen	Milk:	315	o l e n	7 5 7 4	XBYN	ULEN	2	2.U.V 2.L.C 2.E.V 2.N.c	1.5 1.75 1.3 0.8	0			NA	o l e n
1047	1046	363	Jirel	MILK	oma	Milk:	314	o m a	7 4 7	XBZ	UMA	2	2.U.V 2.M.C 2.A.V	1.5 1.75 0.8	0			NA	- o m a
1048	1047	620	Kagate	MILK	oma	Milk:Low-Rise	314	o m a	7 4 7	XBZ	UMA	3	3.U.V 3.M.C 3.A.V	1.5 1.75 0.8	1			NA	- o m a
1049	1048	877	Lowa	MILK	oma	Milk:(Low-)Rise	314	o m a	7 4 7	XBZ	UMA	4	4.U.V 4.M.C 4.A.V	1.5 1.75 0.8	1			NA	- o m a
1050	1049	1131	Nubri	MILK	ɦoõ	Milk:	316	ɦ oõ	3 7	AX	HU	5	5.H.C 5.U.V	2.0 1.5	0			NA	ɦ oõ
1051	1050	1384	Sherpa	MILK	oma	Milk:Low-Rise	314	o m a	7 4 7	XBZ	UMA	6	6.U.V 6.M.C 6.A.V	1.5 1.75 0.8	1			NA	- o m a
1052	1051	1628	Tsum	MILK	oã	Milk:Low-Rise	317	oã	7	X	U	7	7.U.V	1.5	0			NA	oã
1053	1052	1892	Yolmo	MILK	woma	Milk:Low-Rise	314	w o m a	6 7 4 7	AXBZ	WUMA	8	8.W.C 8.U.V 8.M.C 8.A.V	2.0 1.5 1.75 0.8	1			NA	w o m a
1054	1053	107	Gyalsumdo	MONKEY	tɛmaɹ	Monkey:Mid	318	t ɛ m a ɹ	1 7 4 7 5	AXBYN	TEMAR	1	1.T.C 1.E.V 1.M.C 1.A.V 1.R.c	2.0 1.5 1.75 1.3 0.8	0			NA	t ɛ m a ɹ
1055	1054	108	Gyalsumdo	MONKEY	te	Monkey:High	318	t e	1 7	AX	TE	1	1.T.C 1.E.V	2.0 1.5	0			NA	t e - - -
1056	1055	369	Jirel	MONKEY	moɹo	Monkey:Mid	319	m o ɹ o	4 7 5 7	AXBZ	MURU	2	2.M.C 2.U.V 2.R.C 2.U.V	2.0 1.5 1.75 0.8	0			NA	m o ɹ o
1057	1056	370	Jirel	MONKEY	tʰaklapʰikant̪e	Monkey:Mid	321	tʰ a k l a pʰ i k a n t̪ e	1 7 1 5 7 1 7 1 7 4 1 7	AXBCYBYBYMBZ	TAKLAPIKANTE	2	2.T.C 2.A.V 2.K.C 2.L.C 2.A.V 2.P.C 2.I.V 2.K.C 2.A.V 2.N.c 2.T.C 2.E.V	2.0 1.5 1.75 1.5 1.3 1.75 1.3 1.75 1.3 1.1 1.75 0.8	0			NA	tʰ a k l a pʰ i k a n t̪ e
1058	1057	626	Kagate	MONKEY	preken	Monkey:High	320	p r e k e n	1 5 7 1 7 4	ACXBYN	PREKEN	3	3.P.C 3.R.C 3.E.V 3.K.C 3.E.V 3.N.c	2.0 1.5 1.5 1.75 1.3 0.8	0			NA	p r e k e n
1059	1058	627	Kagate	MONKEY	priu	Monkey:High	320	p r iu	1 5 7	ACX	PRI	3	3.P.C 3.R.C 3.I.V	2.0 1.5 1.5	0			NA	p r - - iu -
1060	1059	884	Lowa	MONKEY	piu	Monkey:High	320	p iu	1 7	AX	PI	4	4.P.C 4.I.V	2.0 1.5	0			NA	p - - - iu -
1061	1060	1137	Nubri	MONKEY	piu	Monkey:High	320	p iu	1 7	AX	PI	5	5.P.C 5.I.V	2.0 1.5	0			NA	p - - - iu -
1062	1061	1390	Sherpa	MONKEY	te	Monkey:High	318	t e	1 7	AX	TE	6	6.T.C 6.E.V	2.0 1.5	0			NA	t e - - -
1063	1062	1391	Sherpa	MONKEY	riu	Monkey:Low-Rise	320	r iu	5 7	AX	RI	6	6.R.C 6.I.V	2.0 1.5	0			NA	- r - - iu -
1064	1063	1634	Tsum	MONKEY	tiu	Monkey:High	318	t iu	1 7	AX	TI	7	7.T.C 7.I.V	2.0 1.5	0			NA	t iu - - -
1065	1064	1898	Yolmo	MONKEY	pɹeken	Monkey:High	320	p ɹ e k e n	1 5 7 1 7 4	ACXBYN	PREKEN	8	8.P.C 8.R.C 8.E.V 8.K.C 8.E.V 8.N.c	2.0 1.5 1.5 1.75 1.3 0.8	0			NA	p ɹ e k e n
1066	1065	140	Gyalsumdo	MONTH	t̪awa	Month:Low-Rise	322	t̪ a w a	1 7 6 7	AXBZ	TAWA	1	1.T.C 1.A.V 1.W.C 1.A.V	2.0 1.5 1.75 0.8	1			NA	- t̪ a w a
1067	1066	399	Jirel	MONTH	nd̪awa	Month:Mid	322	n d̪ a w a	4 1 7 6 7	ACYBZ	NTAWA	2	2.N.C 2.T.C 2.A.V 2.W.C 2.A.V	2.0 1.5 1.3 1.75 0.8	0			NA	n d̪ a w a
1068	1067	657	Kagate	MONTH	d̪awa	Month:Low-Rise	322	d̪ a w a	1 7 6 7	AXBZ	TAWA	3	3.T.C 3.A.V 3.W.C 3.A.V	2.0 1.5 1.75 0.8	0			NA	- d̪ a w a
1069	1068	913	Lowa	MONTH	nd̪awa	Month:(Low-)Rise	322	n d̪ a w a	4 1 7 6 7	ACYBZ	NTAWA	4	4.N.C 4.T.C 4.A.V 4.W.C 4.A.V	2.0 1.5 1.3 1.75 0.8	0			NA	n d̪ a w a
1070	1069	1166	Nubri	MONTH	t̪ah	Month:(Low-)Rise	322	t̪ a h	1 7 3	AXN	TAH	5	5.T.C 5.A.V 5.H.c	2.0 1.5 0.8	0			NA	- t̪ a h -
1071	1070	1420	Sherpa	MONTH	la	Month:Low-Rise	323	l a	5 7	AX	LA	6	6.L.C 6.A.V	2.0 1.5	0			NA	l a
1072	1071	1663	Tsum	MONTH	nd̪a	Month:Low-Rise	322	n d̪ a	4 1 7	ACZ	NTA	7	7.N.C 7.T.C 7.A.V	2.0 1.5 0.8	0			NA	n d̪ a - -
1073	1072	1927	Yolmo	MONTH	nd̪owa	Month:Low	322	n d̪ o w a	4 1 7 6 7	ACYBZ	NTUWA	8	8.N.C 8.T.C 8.U.V 8.W.C 8.A.V	2.0 1.5 1.3 1.75 0.8	0			NA	n d̪ o w a
1074	1073	48	Gyalsumdo	MOON	t̪akaɹ	Moon:Low-Rise	110402	t̪ a k a ɹ	1 7 1 7 5	AXBYN	TAKAR	1	1.T.C 1.A.V 1.K.C 1.A.V 1.R.c	2.0 1.5 1.75 1.3 0.8	0			NA	- t̪ a k a ɹ - -
1075	1074	49	Gyalsumdo	MOON	t̪awa	Moon:Low-Rise	102081	t̪ a w a	1 7 6 7	AXBZ	TAWA	1	1.T.C 1.A.V 1.W.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	- t̪ a w - a
1076	1075	311	Jirel	MOON	nd̪aɡaɹ	Moon:Mid	110402	n d̪ a ɡ a ɹ	4 1 7 1 7 5	ACYBYN	NTAKAR	2	2.N.C 2.T.C 2.A.V 2.K.C 2.A.V 2.R.c	2.0 1.5 1.3 1.75 1.3 0.8	0			NA	n d̪ a ɡ a ɹ - -
1077	1076	571	Kagate	MOON	d̪aɡarmu	Moon:	110402	d̪ a ɡ a r m u	1 7 1 7 5 4 7	AXBYMBZ	TAKARMY	3	3.T.C 3.A.V 3.K.C 3.A.V 3.R.c 3.M.C 3.Y.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0			NA	- d̪ a ɡ a r m u
1078	1077	825	Lowa	MOON	nd̪a	Moon:(Low-)Rise	101790	n d̪ a	4 1 7	ACZ	NTA	4	4.N.C 4.T.C 4.A.V	2.0 1.5 0.8	0			NA	n d̪ - - a
1079	1078	1082	Nubri	MOON	t̪a	Moon:(Low-)Rise	102081	t̪ a	1 7	AX	TA	5	5.T.C 5.A.V	2.0 1.5	0			NA	- t̪ a - - -
1080	1079	1334	Sherpa	MOON	əud̪əkar	Moon:	110228	əu d̪ ə k a r	7 1 7 1 7 5	XBYBYN	ETEKAR	6	6.E.V 6.T.C 6.E.V 6.K.C 6.A.V 6.R.c	1.5 1.75 1.3 1.75 1.3 0.8	0			NA	əu d̪ ə k a r
1081	1080	1579	Tsum	MOON	nd̪akar	Moon:Low-Rise	110402	n d̪ a k a r	4 1 7 1 7 5	ACYBYN	NTAKAR	7	7.N.C 7.T.C 7.A.V 7.K.C 7.A.V 7.R.c	2.0 1.5 1.3 1.75 1.3 0.8	0			NA	n d̪ a k a r - -
1082	1081	1842	Yolmo	MOON	nd̪awa	Moon:Low-Rise	101790	n d̪ a w a	4 1 7 6 7	ACYBZ	NTAWA	8	8.N.C 8.T.C 8.A.V 8.W.C 8.A.V	2.0 1.5 1.3 1.75 0.8	0			NA	n d̪ a w a
2746	2745	27326	S_rGyalrong_Maerkang	MOON	əlɑ	moon	102081	ə l ɑ	7 5 7	XBZ	ELA	1	1.E.V 1.L.C 1.A.V	1.5 1.75 0.8	0	OLD	ə l ɑ	102081	ə l ɑ - - -
2747	2746	27591	S_Tibetan_Lhasa	MOON	tawa	moon	102081	t a w a	1 7 6 7	AXBZ	TAWA	4	4.T.C 4.A.V 4.W.C 4.A.V	2.0 1.5 1.75 0.8	0	OLD	t a w a	102081	- t a w - a
2748	2747	29227	S_Tibetan_Batang	MOON	aɣɑ	moon	102081	a ɣ ɑ	7 3 7	XBZ	AGA	3	3.A.V 3.G.C 3.A.V	1.5 1.75 0.8	0	OLD	a ɣ ɑ	102081	- - a - ɣ ɑ
2749	2748	31903	S_Tibetan_Xiahe	MOON	a	moon	102081	a	7	X	A	5	5.A.V	1.5	1	OLD	a	102081	- - a - - -
2750	2749	34041	S_Tibetan_Alike	MOON	ra	moon	102081	r a	5 7	AX	RA	2	2.R.C 2.A.V	2.0 1.5	0	OLD	r a	102081	- r a - - -
2751	2750	34394	S_Tibetan_Xiahe	MOON	dawa	moon	102081	d a w a	1 7 6 7	AXBZ	TAWA	5	5.T.C 5.A.V 5.W.C 5.A.V	2.0 1.5 1.75 0.8	0	OLD	d a w a	102081	- d a w - a
1083	1082	132	Gyalsumdo	MORNING	namʑen	Morning:Low-Rise	104060	n a m ʑ e n	4 7 4 3 7 4	AXMBYN	NAMSEN	1	1.N.C 1.A.V 1.M.c 1.S.C 1.E.V 1.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	n a m ʑ e n
1084	1083	392	Jirel	MORNING	ŋomu	Morning:High	104060	ŋ o m u	4 7 4 7	AXBZ	NUMY	2	2.N.C 2.U.V 2.M.C 2.Y.V	2.0 1.5 1.75 0.8	0			NA	ŋ o m - u -
1085	1084	650	Kagate	MORNING	ŋamu	Morning:….Rise	100261	ŋ a m u	4 7 4 7	AXBZ	NAMY	3	3.N.C 3.A.V 3.M.C 3.Y.V	2.0 1.5 1.75 0.8	0			NA	- ŋ a m u
1086	1085	906	Lowa	MORNING	ŋat̪o	Morning:High	100261	ŋ a t̪ o	4 7 1 7	AXBZ	NATU	4	4.N.C 4.A.V 4.T.C 4.U.V	2.0 1.5 1.75 0.8	0			NA	- ŋ a t̪ o
1087	1086	1159	Nubri	MORNING	tõŋkõ	Morning:(Low-)Rise	100484	t õ ŋ k õ	1 7 4 1 7	AXMBZ	TUNKU	5	5.T.C 5.U.V 5.N.c 5.K.C 5.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	t õ ŋ k õ
1088	1087	1413	Sherpa	MORNING	tʰop	Morning:Mid	110524	tʰ o p	1 7 1	AXN	TUP	6	6.T.C 6.U.V 6.P.c	2.0 1.5 0.8	0			NA	tʰ o p
1089	1088	1656	Tsum	MORNING	ɕjuo	Morning:	102266	ɕ j uo	3 6 7	ACX	SJY	7	7.S.C 7.J.C 7.Y.V	2.0 1.5 1.5	0			NA	ɕ j uo
1090	1089	1920	Yolmo	MORNING	ɕjole	Morning:Low-Rise	101040	ɕ j o l e	3 6 7 5 7	ACXBZ	SJULE	8	8.S.C 8.J.C 8.U.V 8.L.C 8.E.V	2.0 1.5 1.5 1.75 0.8	0			NA	- ɕ j o l e
2754	2753	28168	S_Tibetan_Lhasa	MORNING	ɕokɛ	morning	101040	ɕ o k ɛ	3 7 1 7	AXBZ	SUKE	4	4.S.C 4.U.V 4.K.C 4.E.V	2.0 1.5 1.75 0.8	0	OLD	ɕ o k ɛ	101040	- ɕ - o k ɛ
2755	2754	29822	S_Tibetan_Batang	MORNING	xopɑ	morning	101040	x o p ɑ	3 7 1 7	AXBZ	GUPA	3	3.G.C 3.U.V 3.P.C 3.A.V	2.0 1.5 1.75 0.8	0	OLD	x o p ɑ	101040	x - - o p ɑ
2756	2755	34571	S_Tibetan_Alike	MORNING	rŋamo	morning	100261	r ŋ a m o	5 4 7 4 7	ACYBZ	RNAMU	2	2.R.C 2.N.C 2.A.V 2.M.C 2.U.V	2.0 1.5 1.3 1.75 0.8	0	OLD	r ŋ a m o	100261	r ŋ a m o
2757	2756	34572	S_Tibetan_Alike	MORNING	rŋaro	morning	100261	r ŋ a r o	5 4 7 5 7	ACYBZ	RNARU	2	2.R.C 2.N.C 2.A.V 2.R.C 2.U.V	2.0 1.5 1.3 1.75 0.8	0	OLD	r ŋ a r o	100261	r ŋ a r o
1091	1090	36	Gyalsumdo	MORTAR CRUSHER	t̪ʰasa	Mortar:xxx	332	t̪ʰ a s a	1 7 3 7	AXBZ	TASA	1	1.T.C 1.A.V 1.S.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	t̪ʰ a s a
1092	1091	37	Gyalsumdo	MORTAR CRUSHER	koɡtsʰum	Mortar:Low-Rise	336	k o ɡ t sʰ u m	1 7 1 1 3 7 4	AXMBCYN	KUKTSYM	1	1.K.C 1.U.V 1.K.c 1.T.C 1.S.C 1.Y.V 1.M.c	2.0 1.5 1.1 1.75 1.5 1.3 0.8	0			NA	k o ɡ t sʰ u m
1093	1092	299	Jirel	MORTAR CRUSHER	siləuta	Mortar:	333	s i l əu t a	3 7 5 7 1 7	AXBYBZ	SILETA	2	2.S.C 2.I.V 2.L.C 2.E.V 2.T.C 2.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	s i l əu t a
1094	1093	560	Kagate	MORTAR CRUSHER	t̪olep	Mortar:Mid	334	t̪ o l e p	1 7 5 7 1	AXBYN	TULEP	3	3.T.C 3.U.V 3.L.C 3.E.V 3.P.c	2.0 1.5 1.75 1.3 0.8	0			NA	t̪ o l e p
1095	1094	814	Lowa	MORTAR CRUSHER	t̪ympo	Mortar:High	335	t̪ y m p o	1 7 4 1 7	AXMBZ	TYMPU	4	4.T.C 4.Y.V 4.M.c 4.P.C 4.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	t̪ y m p o
1096	1095	1071	Nubri	MORTAR CRUSHER	koɡtsʰum	Mortar:(Low-)Rise	336	k o ɡ t sʰ u m	1 7 1 1 3 7 4	AXMBCYN	KUKTSYM	5	5.K.C 5.U.V 5.K.c 5.T.C 5.S.C 5.Y.V 5.M.c	2.0 1.5 1.1 1.75 1.5 1.3 0.8	0			NA	k o ɡ t sʰ u m
1097	1096	1323	Sherpa	MORTAR CRUSHER	ɡokjo	Mortar:Low-Rise	337	ɡ o k j o	1 7 1 6 7	AXBCZ	KUKJU	6	6.K.C 6.U.V 6.K.C 6.J.C 6.U.V	2.0 1.5 1.75 1.5 0.8	0			NA	ɡ o k j o
1098	1097	1568	Tsum	MORTAR CRUSHER	kombot	Mortar:Low-Rise	338	k o m b o t	1 7 4 1 7 1	AXMBYN	KUMPUT	7	7.K.C 7.U.V 7.M.c 7.P.C 7.U.V 7.T.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	k o m b o t
1099	1098	1830	Yolmo	MORTAR CRUSHER	tsʰib	Mortar:High	339	t sʰ i b	1 3 7 1	ACXN	TSIP	8	8.T.C 8.S.C 8.I.V 8.P.c	2.0 1.5 1.5 0.8	0			NA	t sʰ i b
1100	1099	1831	Yolmo	MORTAR CRUSHER	kuɡuɹ	Mortar:Mid-Rise	340	k u ɡ u ɹ	1 7 1 7 5	AXBYN	KYKYR	8	8.K.C 8.Y.V 8.K.C 8.Y.V 8.R.c	2.0 1.5 1.75 1.3 0.8	0			NA	k u ɡ u ɹ
1101	1100	109	Gyalsumdo	MOSQUITO	lamkute	Mosquito:	103975	l a m k u t e	5 7 4 1 7 1 7	AXMBYBZ	LAMKYTE	1	1.L.C 1.A.V 1.M.c 1.K.C 1.Y.V 1.T.C 1.E.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	0			NA	l a m k u t e
1102	1101	371	Jirel	MOSQUITO	lamkute	Mosquito:	103975	l a m k u t e	5 7 4 1 7 1 7	AXMBYBZ	LAMKYTE	2	2.L.C 2.A.V 2.M.c 2.K.C 2.Y.V 2.T.C 2.E.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	0			NA	l a m k u t e
1103	1102	628	Kagate	MOSQUITO	lamkʰute	Mosquito:	103975	l a m kʰ u t e	5 7 4 1 7 1 7	AXMBYBZ	LAMKYTE	3	3.L.C 3.A.V 3.M.c 3.K.C 3.Y.V 3.T.C 3.E.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	0			NA	l a m kʰ u t e
1104	1103	885	Lowa	MOSQUITO	t̪uŋdaŋ	Mosquito:Fall-Rise	103074	t̪ u ŋ d a ŋ	1 7 4 1 7 4	AXMBYN	TYNTAN	4	4.T.C 4.Y.V 4.N.c 4.T.C 4.A.V 4.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	t̪ u ŋ d a ŋ
1105	1104	1138	Nubri	MOSQUITO	t̪ukɖaŋ	Mosquito:(Low-)Rise	103074	t̪ u k ɖ a ŋ	1 7 1 1 7 4	AXMBYN	TYKTAN	5	5.T.C 5.Y.V 5.K.c 5.T.C 5.A.V 5.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	t̪ u k ɖ a ŋ
1106	1105	1392	Sherpa	MOSQUITO	lamkʰute	Mosquito:	103975	l a m kʰ u t e	5 7 4 1 7 1 7	AXMBYBZ	LAMKYTE	6	6.L.C 6.A.V 6.M.c 6.K.C 6.Y.V 6.T.C 6.E.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	0			NA	l a m kʰ u t e
1107	1106	1635	Tsum	MOSQUITO	lamkute	Mosquito:	103975	l a m k u t e	5 7 4 1 7 1 7	AXMBYBZ	LAMKYTE	7	7.L.C 7.A.V 7.M.c 7.K.C 7.Y.V 7.T.C 7.E.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	0			NA	l a m k u t e
1108	1107	1899	Yolmo	MOSQUITO	mətɕʰəɹ	Mosquito:	100530	m ə t ɕʰ ə ɹ	4 7 1 3 7 5	AXBCYN	METSER	8	8.M.C 8.E.V 8.T.C 8.S.C 8.E.V 8.R.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	m ə t ɕʰ ə ɹ
2759	2758	27904	S_Tibetan_Lhasa	MOSQUITO	ukpaŋ	mosquito	103074	u k p a ŋ	7 1 1 7 4	XMBYN	YKPAN	4	4.Y.V 4.K.c 4.P.C 4.A.V 4.N.c	1.5 1.1 1.75 1.3 0.8	0	OLD	u k p a ŋ	103074	- u k p a ŋ
1109	1108	117	Gyalsumdo	MOTHER	ama	Mother:Mid	101797	a m a	7 4 7	XBZ	AMA	1	1.A.V 1.M.C 1.A.V	1.5 1.75 0.8	0			NA	a m a
1110	1109	379	Jirel	MOTHER	ãma	Mother:Mid	101797	ã m a	7 4 7	XBZ	AMA	2	2.A.V 2.M.C 2.A.V	1.5 1.75 0.8	0			NA	ã m a
1111	1110	636	Kagate	MOTHER	ama	Mother:Low-Rise	101797	a m a	7 4 7	XBZ	AMA	3	3.A.V 3.M.C 3.A.V	1.5 1.75 0.8	0			NA	a m a
1112	1111	893	Lowa	MOTHER	ama	Mother:Mid	101797	a m a	7 4 7	XBZ	AMA	4	4.A.V 4.M.C 4.A.V	1.5 1.75 0.8	0			NA	a m a
1113	1112	1146	Nubri	MOTHER	aã	Mother:(Low-)Rise	100392	aã	7	X	A	5	5.A.V	1.5	0			NA	aã
1114	1113	1400	Sherpa	MOTHER	ama	Mother:Low-Rise	101797	a m a	7 4 7	XBZ	AMA	6	6.A.V 6.M.C 6.A.V	1.5 1.75 0.8	0			NA	a m a
1115	1114	1643	Tsum	MOTHER	ãã	Mother:Low-Rise	100392	ãã	7	X	A	7	7.A.V	1.5	0			NA	ãã
1116	1115	1907	Yolmo	MOTHER	ãmã	Mother:High	101797	ã m ã	7 4 7	XBZ	AMA	8	8.A.V 8.M.C 8.A.V	1.5 1.75 0.8	0			NA	ã m ã
1117	1116	9	Gyalsumdo	MOUTH	kʰa	Mouth:High-Fall	101246	kʰ a	1 7	AX	KA	1	1.K.C 1.A.V	2.0 1.5	0			NA	kʰ a
1118	1117	276	Jirel	MOUTH	kʰa	Mouth:Mid-High	101246	kʰ a	1 7	AX	KA	2	2.K.C 2.A.V	2.0 1.5	0			NA	kʰ a
